Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
201290;0,03;201290;0,02;201290;0;201290;0
201291;0,03;201291;0,03;201291;0;201291;0
201292;0,02;201292;0,03;201292;0;201292;0
201293;0,03;201293;0,02;201293;0;201293;0
201294;0,04;201294;0,03;201294;0;201294;0
201295;0,03;201295;0,02;201295;0;201295;0
201296;0,03;201296;0,02;201296;0;201296;0
201297;0,03;201297;0,01;201297;0;201297;0
201298;0,03;201298;0;201298;0;201298;0
201299;0,03;201299;0,03;201299;0;201299;0
201300;0,02;201300;0,05;201300;0;201300;0
201301;0,02;201301;0,04;201301;0;201301;0
201302;0,02;201302;0,03;201302;0;201302;0
201303;0,02;201303;0,03;201303;0;201303;0
201304;0,03;201304;0,03;201304;0;201304;0
201305;0,03;201305;0,02;201305;0;201305;0
201306;0,02;201306;0,03;201306;0;201306;0
201307;0,02;201307;0,03;201307;0;201307;0
201308;0,03;201308;0,02;201308;0;201308;0
201309;0,04;201309;0,03;201309;0;201309;0
201310;0,04;201310;0,02;201310;0;201310;0
201311;0,04;201311;0,01;201311;0;201311;0
201312;0,03;201312;0,02;201312;0;201312;0
201313;0,02;201313;0,02;201313;0;201313;0
201314;0,02;201314;0,02;201314;0;201314;0
201315;0,02;201315;0,02;201315;0;201315;0
201316;0,02;201316;0,02;201316;0;201316;0
201317;0,03;201317;0,02;201317;0;201317;0
201318;0,03;201318;0,02;201318;0;201318;0
201319;0,03;201319;0,01;201319;0;201319;0
201320;0,03;201320;0,02;201320;0;201320;0
201321;0,03;201321;0,02;201321;0;201321;0
201322;0,03;201322;0,02;201322;0;201322;0
201323;0,03;201323;0,02;201323;0;201323;0
201324;0,02;201324;0,03;201324;0;201324;0
201325;0,02;201325;0,03;201325;0;201325;0
201326;0,03;201326;0,03;201326;0;201326;0
201327;0,02;201327;0,03;201327;0;201327;0
201328;0,02;201328;0,04;201328;0;201328;0
201329;0,02;201329;0,03;201329;0;201329;0
201330;0,02;201330;0,03;201330;0;201330;0
201331;0,03;201331;0,03;201331;0;201331;0
201332;0,03;201332;0,02;201332;0;201332;0
201333;0,03;201333;0,01;201333;0;201333;0
201334;0,04;201334;0,01;201334;0;201334;0
201335;0,04;201335;0;201335;0;201335;0
201336;0,03;201336;0;201336;0;201336;0
201337;0,03;201337;0;201337;0;201337;0
201338;0,03;201338;0,02;201338;0;201338;0
201339;0,02;201339;0,04;201339;0;201339;0
201340;0,02;201340;0,04;201340;0;201340;0
201341;0,03;201341;0,03;201341;0;201341;0
201342;0,02;201342;0,03;201342;0;201342;0
201343;0,03;201343;0,02;201343;0;201343;0
201344;0,03;201344;0,02;201344;0;201344;0
201345;0,03;201345;0,03;201345;0;201345;0
201346;0,02;201346;0,01;201346;0;201346;0
201347;0,01;201347;0;201347;0;201347;0
201348;0,03;201348;0,01;201348;0;201348;0
201349;0,04;201349;0,01;201349;0;201349;0
201350;0,04;201350;0,01;201350;0;201350;0
201351;0,04;201351;0,01;201351;0;201351;0
201352;0,04;201352;0,01;201352;0;201352;0
201353;0,04;201353;0,01;201353;0;201353;0
201354;0,03;201354;0,02;201354;0;201354;0
201355;0,03;201355;0,01;201355;0;201355;0
201356;0,03;201356;0,03;201356;0;201356;0
201357;0,04;201357;0,03;201357;0;201357;0
201358;0,04;201358;0,03;201358;0;201358;0
201359;0,04;201359;0,02;201359;0;201359;0
201360;0,03;201360;0,01;201360;0;201360;0
201361;0,05;201361;0,02;201361;0;201361;0
201362;0,04;201362;0,01;201362;0;201362;0
201363;0,04;201363;0,02;201363;0;201363;0
201364;0,04;201364;0,03;201364;0;201364;0
201365;0,03;201365;0,02;201365;0;201365;0
201366;0,04;201366;0,03;201366;0;201366;0
201367;0,03;201367;0,03;201367;0;201367;0
201368;0,04;201368;0,02;201368;0;201368;0
201369;0,04;201369;0,02;201369;0;201369;0
201370;0,03;201370;0,02;201370;0;201370;0
201371;0,02;201371;0,02;201371;0;201371;0
201372;0,02;201372;0,03;201372;0;201372;0
201373;0,01;201373;0,03;201373;0;201373;0
201374;0,01;201374;0,03;201374;0;201374;0
201375;0,02;201375;0,03;201375;0;201375;0
201376;0,01;201376;0,04;201376;0;201376;0
201377;0,01;201377;0,04;201377;0;201377;0
201378;0,02;201378;0,03;201378;0;201378;0
201379;0,02;201379;0,02;201379;0;201379;0
201380;0,02;201380;0,02;201380;0;201380;0
201381;0,02;201381;0,01;201381;0;201381;0
201382;0,02;201382;0,01;201382;0;201382;0
201383;0,02;201383;0,02;201383;0;201383;0
201384;0,01;201384;0,01;201384;0;201384;0
201385;0,02;201385;0;201385;0;201385;0
201386;0,02;201386;0,01;201386;0;201386;0
201387;0,02;201387;0,01;201387;0;201387;0
201388;0,01;201388;0,01;201388;0;201388;0
201389;0,02;201389;0,01;201389;0;201389;0
201390;0,01;201390;0,01;201390;0;201390;0
201391;0,02;201391;0;201391;0;201391;0
201392;0,03;201392;0,01;201392;0;201392;0
201393;0,03;201393;0,02;201393;0;201393;0
201394;0,03;201394;0,02;201394;0;201394;0
201395;0,03;201395;0,02;201395;0;201395;0
201396;0,03;201396;0,03;201396;0;201396;0
201397;0,03;201397;0,02;201397;0;201397;0
201398;0,04;201398;0,03;201398;0;201398;0
201399;0,04;201399;0,03;201399;0;201399;0
201400;0,04;201400;0,02;201400;0;201400;0
201401;0,03;201401;0,01;201401;0;201401;0
201402;0,04;201402;0,02;201402;0;201402;0
201403;0,04;201403;0,01;201403;0;201403;0
201404;0,05;201404;0,01;201404;0;201404;0
201405;0,04;201405;0;201405;0;201405;0
201406;0,04;201406;0;201406;0;201406;0
201407;0,05;201407;0;201407;0;201407;0
201408;0,05;201408;0,02;201408;0;201408;0
201409;0,03;201409;0,02;201409;0;201409;0
201410;0,01;201410;0,03;201410;0;201410;0
201411;0,01;201411;0,03;201411;0;201411;0
201412;0,02;201412;0,02;201412;0;201412;0
201413;0,01;201413;0,03;201413;0;201413;0
201414;0,01;201414;0,02;201414;0;201414;0
201415;0,01;201415;0,02;201415;0;201415;0
201416;0,01;201416;0,02;201416;0;201416;0
201417;0,01;201417;0,04;201417;0;201417;0
201418;0;201418;0,03;201418;0;201418;0
201419;0,01;201419;0,01;201419;0;201419;0
201420;0,02;201420;0,03;201420;0;201420;0
201421;0,02;201421;0,03;201421;0;201421;0
201422;0,01;201422;0,02;201422;0;201422;0
201423;0,01;201423;0,01;201423;0;201423;0
201424;0,02;201424;0,02;201424;0;201424;0
201425;0,02;201425;0,03;201425;0;201425;0
201426;0,03;201426;0,03;201426;0;201426;0
201427;0,02;201427;0,03;201427;0;201427;0
201428;0,02;201428;0,03;201428;0;201428;0
201429;0,02;201429;0,03;201429;0;201429;0
201430;0,02;201430;0,03;201430;0;201430;0
201431;0,03;201431;0,02;201431;0;201431;0
201432;0,03;201432;0,02;201432;0;201432;0
201433;0,03;201433;0,01;201433;0;201433;0
201434;0,04;201434;0,01;201434;0;201434;0
201435;0,04;201435;0;201435;0;201435;0
201436;0,04;201436;0,01;201436;0;201436;0
201437;0,02;201437;0,02;201437;0;201437;0
201438;0,01;201438;0,02;201438;0;201438;0
201439;0,02;201439;0,03;201439;0;201439;0
201440;0,03;201440;0,04;201440;0;201440;0
201441;0,03;201441;0,03;201441;0;201441;0
201442;0,03;201442;0,03;201442;0;201442;0
201443;0,03;201443;0,03;201443;0;201443;0
201444;0,02;201444;0,02;201444;0;201444;0
201445;0,02;201445;0,02;201445;0;201445;0
201446;0,03;201446;0,02;201446;0;201446;0
201447;0,03;201447;0,02;201447;0;201447;0
201448;0,02;201448;0,02;201448;0;201448;0
201449;0,02;201449;0,02;201449;0;201449;0
201450;0,04;201450;0,02;201450;0;201450;0
201451;0,04;201451;0,02;201451;0;201451;0
201452;0,04;201452;0,02;201452;0;201452;0
201453;0,03;201453;0,04;201453;0;201453;0
201454;0,03;201454;0,04;201454;0;201454;0
201455;0,03;201455;0,03;201455;0;201455;0
201456;0,03;201456;0,03;201456;0;201456;0
201457;0,04;201457;0,01;201457;0;201457;0
201458;0,05;201458;0,01;201458;0;201458;0
201459;0,04;201459;0,02;201459;0;201459;0
201460;0,04;201460;0,03;201460;0;201460;0
201461;0,03;201461;0,03;201461;0;201461;0
201462;0,03;201462;0,03;201462;0;201462;0
201463;0,03;201463;0,02;201463;0;201463;0
201464;0,03;201464;0,02;201464;0;201464;0
201465;0,04;201465;0,03;201465;0;201465;0
201466;0,03;201466;0,02;201466;0;201466;0
201467;0,04;201467;0,02;201467;0;201467;0
201468;0,04;201468;0,02;201468;0;201468;0
201469;0,03;201469;0,02;201469;0;201469;0
201470;0,03;201470;0,01;201470;0;201470;0
201471;0,03;201471;0,01;201471;0;201471;0
201472;0,02;201472;0,01;201472;0;201472;0
201473;0,03;201473;0,02;201473;0;201473;0
201474;0,02;201474;0,02;201474;0;201474;0
201475;0,02;201475;0,03;201475;0;201475;0
201476;0,03;201476;0,03;201476;0;201476;0
201477;0,03;201477;0,03;201477;0;201477;0
201478;0,02;201478;0,02;201478;0;201478;0
201479;0,03;201479;0,02;201479;0;201479;0
201480;0,03;201480;0,02;201480;0;201480;0
201481;0,04;201481;0,03;201481;0;201481;0
201482;0,04;201482;0,03;201482;0;201482;0
201483;0,03;201483;0,03;201483;0;201483;0
201484;0,03;201484;0,03;201484;0;201484;0
201485;0,03;201485;0,01;201485;0;201485;0
201486;0,04;201486;0,01;201486;0;201486;0
201487;0,03;201487;0,01;201487;0;201487;0
201488;0,03;201488;0,01;201488;0;201488;0
201489;0,03;201489;0,01;201489;0;201489;0
201490;0,04;201490;0,03;201490;0;201490;0
201491;0,04;201491;0,03;201491;0;201491;0
201492;0,04;201492;0,01;201492;0;201492;0
201493;0,03;201493;0,01;201493;0;201493;0
201494;0,03;201494;0,01;201494;0;201494;0
201495;0,03;201495;0,02;201495;0;201495;0
201496;0,02;201496;0,03;201496;0;201496;0
201497;0,03;201497;0,03;201497;0;201497;0
201498;0,03;201498;0,01;201498;0;201498;0
201499;0,04;201499;0,01;201499;0;201499;0
201500;0,04;201500;0;201500;0;201500;0
201501;0,03;201501;0;201501;0;201501;0
201502;0,02;201502;0;201502;0;201502;0
201503;0,02;201503;0,02;201503;0;201503;0
201504;0,02;201504;0,02;201504;0;201504;0
201505;0,01;201505;0,02;201505;0;201505;0
201506;0,01;201506;0,02;201506;0;201506;0
201507;0,01;201507;0,02;201507;0;201507;0
201508;0,01;201508;0,03;201508;0;201508;0
201509;0,01;201509;0,03;201509;0;201509;0
201510;0,02;201510;0,03;201510;0;201510;0
201511;0,02;201511;0,04;201511;0;201511;0
201512;0,02;201512;0,03;201512;0;201512;0
201513;0,02;201513;0,02;201513;0;201513;0
201514;0,01;201514;0,02;201514;0;201514;0
201515;0,01;201515;0,02;201515;0;201515;0
201516;0,01;201516;0,02;201516;0;201516;0
201517;0,02;201517;0,02;201517;0;201517;0
201518;0,02;201518;0,02;201518;0;201518;0
201519;0,02;201519;0,03;201519;0;201519;0
201520;0,01;201520;0,03;201520;0;201520;0
201521;0,02;201521;0,03;201521;0;201521;0
201522;0,01;201522;0,03;201522;0;201522;0
201523;0,01;201523;0,03;201523;0;201523;0
201524;0,02;201524;0,04;201524;0;201524;0
201525;0,03;201525;0,03;201525;0;201525;0
201526;0,03;201526;0,01;201526;0;201526;0
201527;0,03;201527;0,01;201527;0;201527;0
201528;0,04;201528;0,01;201528;0;201528;0
201529;0,03;201529;0;201529;0;201529;0
201530;0,03;201530;0;201530;0;201530;0
201531;0,03;201531;0,01;201531;0;201531;0
201532;0,03;201532;0,02;201532;0;201532;0
201533;0,04;201533;0,02;201533;0;201533;0
201534;0,03;201534;0,02;201534;0;201534;0
201535;0,03;201535;0,03;201535;0;201535;0
201536;0,04;201536;0,03;201536;0;201536;0
201537;0,04;201537;0,02;201537;0;201537;0
201538;0,03;201538;0,01;201538;0;201538;0
201539;0,03;201539;0,01;201539;0;201539;0
201540;0,03;201540;0,02;201540;0;201540;0
201541;0,02;201541;0,02;201541;0;201541;0
201542;0,02;201542;0,03;201542;0;201542;0
201543;0,02;201543;0,03;201543;0;201543;0
201544;0,02;201544;0,03;201544;0;201544;0
201545;0,02;201545;0,03;201545;0;201545;0
201546;0,01;201546;0,04;201546;0;201546;0
201547;0,02;201547;0,03;201547;0;201547;0
201548;0,02;201548;0,02;201548;0;201548;0
201549;0,02;201549;0,02;201549;0;201549;0
201550;0,02;201550;0,01;201550;0;201550;0
201551;0,03;201551;0,02;201551;0;201551;0
201552;0,02;201552;0,02;201552;0;201552;0
201553;0,02;201553;0,02;201553;0;201553;0
201554;0,02;201554;0,01;201554;0;201554;0
201555;0,02;201555;0,01;201555;0;201555;0
201556;0,02;201556;0,02;201556;0;201556;0
201557;0,02;201557;0,02;201557;0;201557;0
201558;0,03;201558;0,02;201558;0;201558;0
201559;0,03;201559;0,03;201559;0;201559;0
201560;0,02;201560;0,02;201560;0;201560;0
201561;0,02;201561;0,02;201561;0;201561;0
201562;0,02;201562;0,03;201562;0;201562;0
201563;0,03;201563;0,03;201563;0;201563;0
201564;0,02;201564;0,03;201564;0;201564;0
201565;0,03;201565;0,02;201565;0;201565;0
201566;0,03;201566;0,02;201566;0;201566;0
201567;0,03;201567;0,02;201567;0;201567;0
201568;0,02;201568;0,02;201568;0;201568;0
201569;0,03;201569;0,01;201569;0;201569;0
201570;0,03;201570;0,01;201570;0;201570;0
201571;0,03;201571;0,01;201571;0;201571;0
201572;0,04;201572;0,02;201572;0;201572;0
201573;0,05;201573;0,02;201573;0;201573;0
201574;0,05;201574;0,02;201574;0;201574;0
201575;0,05;201575;0,02;201575;0;201575;0
201576;0,05;201576;0,02;201576;0;201576;0
201577;0,04;201577;0,03;201577;0;201577;0
201578;0,04;201578;0,03;201578;0;201578;0
201579;0,03;201579;0,03;201579;0;201579;0
201580;0,04;201580;0,04;201580;0;201580;0
201581;0,04;201581;0,02;201581;0;201581;0
201582;0,04;201582;0,01;201582;0;201582;0
201583;0,03;201583;0;201583;0;201583;0
201584;0,04;201584;0,02;201584;0;201584;0
201585;0,04;201585;0,02;201585;0;201585;0
201586;0,03;201586;0,02;201586;0;201586;0
201587;0,03;201587;0,02;201587;0;201587;0
201588;0,02;201588;0,02;201588;0;201588;0
201589;0,03;201589;0,02;201589;0;201589;0
201590;0,04;201590;0,01;201590;0;201590;0
201591;0,04;201591;0,02;201591;0;201591;0
201592;0,03;201592;0,03;201592;0;201592;0
201593;0,03;201593;0,02;201593;0;201593;0
201594;0,04;201594;0,01;201594;0;201594;0
201595;0,03;201595;0,02;201595;0;201595;0
201596;0,02;201596;0,03;201596;0;201596;0
201597;0,02;201597;0,03;201597;0;201597;0
201598;0,01;201598;0,02;201598;0;201598;0
201599;0,01;201599;0,01;201599;0;201599;0
201600;0,02;201600;0,02;201600;0;201600;0
201601;0,02;201601;0,02;201601;0;201601;0
201602;0,02;201602;0,03;201602;0;201602;0
201603;0,02;201603;0,02;201603;0;201603;0
201604;0,04;201604;0,02;201604;0;201604;0
201605;0,03;201605;0,02;201605;0;201605;0
201606;0,03;201606;0,02;201606;0;201606;0
201607;0,04;201607;0,02;201607;0;201607;0
201608;0,04;201608;0,03;201608;0;201608;0
201609;0,03;201609;0,03;201609;0;201609;0
201610;0,03;201610;0,02;201610;0;201610;0
201611;0,03;201611;0,02;201611;0;201611;0
201612;0,02;201612;0,02;201612;0;201612;0
201613;0,01;201613;0,02;201613;0;201613;0
201614;0,01;201614;0,02;201614;0;201614;0
201615;0,02;201615;0,02;201615;0;201615;0
201616;0,02;201616;0,02;201616;0;201616;0
201617;0,02;201617;0,02;201617;0;201617;0
201618;0,01;201618;0,02;201618;0;201618;0
201619;0,01;201619;0,01;201619;0;201619;0
201620;0,01;201620;0,01;201620;0;201620;0
201621;0,01;201621;0,02;201621;0;201621;0
201622;0,02;201622;0,03;201622;0;201622;0
201623;0,02;201623;0,02;201623;0;201623;0
201624;0,02;201624;0,03;201624;0;201624;0
201625;0,02;201625;0,02;201625;0;201625;0
201626;0,02;201626;0,03;201626;0;201626;0
201627;0,03;201627;0,03;201627;0;201627;0
201628;0,02;201628;0,01;201628;0;201628;0
201629;0,02;201629;0,01;201629;0;201629;0
201630;0,03;201630;0,02;201630;0;201630;0
201631;0,03;201631;0,02;201631;0;201631;0
201632;0,04;201632;0,03;201632;0;201632;0
201633;0,04;201633;0,03;201633;0;201633;0
201634;0,04;201634;0,03;201634;0;201634;0
201635;0,04;201635;0,03;201635;0;201635;0
201636;0,04;201636;0,03;201636;0;201636;0
201637;0,03;201637;0,02;201637;0;201637;0
201638;0,04;201638;0,02;201638;0;201638;0
201639;0,03;201639;0,01;201639;0;201639;0
201640;0,03;201640;0,02;201640;0;201640;0
201641;0,03;201641;0,03;201641;0;201641;0
201642;0,02;201642;0,02;201642;0;201642;0
201643;0,03;201643;0,03;201643;0;201643;0
201644;0,03;201644;0,03;201644;0;201644;0
201645;0,03;201645;0,03;201645;0;201645;0
201646;0,03;201646;0,03;201646;0;201646;0
201647;0,03;201647;0,03;201647;0;201647;0
201648;0,03;201648;0,03;201648;0;201648;0
201649;0,02;201649;0,03;201649;0;201649;0
201650;0,03;201650;0,03;201650;0;201650;0
201651;0,04;201651;0,02;201651;0;201651;0
201652;0,05;201652;0,02;201652;0;201652;0
201653;0,04;201653;0,01;201653;0;201653;0
201654;0,03;201654;0,02;201654;0;201654;0
201655;0,02;201655;0,01;201655;0;201655;0
201656;0,01;201656;0,01;201656;0;201656;0
201657;0,01;201657;0,01;201657;0;201657;0
201658;0,02;201658;0,01;201658;0;201658;0
201659;0,02;201659;0,02;201659;0;201659;0
201660;0,02;201660;0,03;201660;0;201660;0
201661;0,03;201661;0,03;201661;0;201661;0
201662;0,04;201662;0,03;201662;0;201662;0
201663;0,04;201663;0,03;201663;0;201663;0
201664;0,04;201664;0,02;201664;0;201664;0
201665;0,04;201665;0,03;201665;0;201665;0
201666;0,04;201666;0,03;201666;0;201666;0
201667;0,04;201667;0,03;201667;0;201667;0
201668;0,04;201668;0,04;201668;0;201668;0
201669;0,04;201669;0,03;201669;0;201669;0
201670;0,04;201670;0,02;201670;0;201670;0
201671;0,04;201671;0,02;201671;0;201671;0
201672;0,04;201672;0,02;201672;0;201672;0
201673;0,04;201673;0,01;201673;0;201673;0
201674;0,04;201674;0,02;201674;0;201674;0
201675;0,02;201675;0,02;201675;0;201675;0
201676;0,03;201676;0,03;201676;0;201676;0
201677;0,04;201677;0,02;201677;0;201677;0
201678;0,04;201678;0,02;201678;0;201678;0
201679;0,03;201679;0,01;201679;0;201679;0
201680;0,03;201680;0;201680;0;201680;0
201681;0,02;201681;0,01;201681;0;201681;0
201682;0,01;201682;0,02;201682;0;201682;0
201683;0,01;201683;0,02;201683;0;201683;0
201684;0,02;201684;0,01;201684;0;201684;0
201685;0,02;201685;0,01;201685;0;201685;0
201686;0,03;201686;0,02;201686;0;201686;0
201687;0,03;201687;0,02;201687;0;201687;0
201688;0,03;201688;0,02;201688;0;201688;0
201689;0,03;201689;0,02;201689;0;201689;0
201690;0,02;201690;0,02;201690;0;201690;0
201691;0,03;201691;0,02;201691;0;201691;0
201692;0,02;201692;0,01;201692;0;201692;0
201693;0,01;201693;0,01;201693;0;201693;0
201694;0;201694;0,01;201694;0;201694;0
201695;0;201695;0,01;201695;0;201695;0
201696;0;201696;0,01;201696;0;201696;0
201697;0;201697;0,01;201697;0;201697;0
201698;0;201698;0,02;201698;0;201698;0
201699;0,01;201699;0,02;201699;0;201699;0
201700;0,02;201700;0,02;201700;0;201700;0
201701;0,01;201701;0,02;201701;0;201701;0
201702;0,01;201702;0,02;201702;0;201702;0
201703;0,01;201703;0,02;201703;0;201703;0
201704;0,01;201704;0,02;201704;0;201704;0
201705;0;201705;0,02;201705;0;201705;0
201706;0,01;201706;0,02;201706;0;201706;0
201707;0,01;201707;0,02;201707;0;201707;0
201708;0,01;201708;0,02;201708;0;201708;0
201709;0,02;201709;0,01;201709;0;201709;0
201710;0,03;201710;0,02;201710;0;201710;0
201711;0,04;201711;0,02;201711;0;201711;0
201712;0,05;201712;0,03;201712;0;201712;0
201713;0,06;201713;0,03;201713;0;201713;0
201714;0,05;201714;0,04;201714;0;201714;0
201715;0,05;201715;0,04;201715;0;201715;0
201716;0,04;201716;0,04;201716;0;201716;0
201717;0,03;201717;0,05;201717;0;201717;0
201718;0,02;201718;0,04;201718;0;201718;0
201719;0,03;201719;0,03;201719;0;201719;0
201720;0,02;201720;0,02;201720;0;201720;0
201721;0,02;201721;0,02;201721;0;201721;0
201722;0,02;201722;0,02;201722;0;201722;0
201723;0,02;201723;0,02;201723;0;201723;0
201724;0,01;201724;0,01;201724;0;201724;0
201725;0,02;201725;0,02;201725;0;201725;0
201726;0,02;201726;0,02;201726;0;201726;0
201727;0,02;201727;0,01;201727;0;201727;0
201728;0,03;201728;0,02;201728;0;201728;0
201729;0,02;201729;0,01;201729;0;201729;0
201730;0,02;201730;0,02;201730;0;201730;0
201731;0,03;201731;0,03;201731;0;201731;0
201732;0,02;201732;0,04;201732;0;201732;0
201733;0,03;201733;0,04;201733;0;201733;0
201734;0,03;201734;0,03;201734;0;201734;0
201735;0,03;201735;0,02;201735;0;201735;0
201736;0,03;201736;0,01;201736;0;201736;0
201737;0,02;201737;0,01;201737;0;201737;0
201738;0,03;201738;0;201738;0;201738;0
201739;0,04;201739;0,01;201739;0;201739;0
201740;0,03;201740;0,01;201740;0;201740;0
201741;0,03;201741;0,01;201741;0;201741;0
201742;0,04;201742;0,01;201742;0;201742;0
201743;0,04;201743;0,01;201743;0;201743;0
201744;0,04;201744;0,02;201744;0;201744;0
201745;0,02;201745;0,01;201745;0;201745;0
201746;0,02;201746;0,02;201746;0;201746;0
201747;0,01;201747;0,03;201747;0;201747;0
201748;0,02;201748;0,03;201748;0;201748;0
201749;0,03;201749;0,02;201749;0;201749;0
201750;0,02;201750;0,01;201750;0;201750;0
201751;0,02;201751;0,01;201751;0;201751;0
201752;0,02;201752;0;201752;0;201752;0
201753;0,02;201753;0;201753;0;201753;0
201754;0,02;201754;0;201754;0;201754;0
201755;0,02;201755;0,01;201755;0;201755;0
201756;0,03;201756;0,01;201756;0;201756;0
201757;0,04;201757;0,03;201757;0;201757;0
201758;0,04;201758;0,03;201758;0;201758;0
201759;0,04;201759;0,03;201759;0;201759;0
201760;0,05;201760;0,03;201760;0;201760;0
201761;0,05;201761;0,04;201761;0;201761;0
201762;0,05;201762;0,02;201762;0;201762;0
201763;0,05;201763;0,02;201763;0;201763;0
201764;0,04;201764;0,03;201764;0;201764;0
201765;0,04;201765;0,03;201765;0;201765;0
201766;0,03;201766;0,03;201766;0;201766;0
201767;0,04;201767;0,04;201767;0;201767;0
201768;0,04;201768;0,03;201768;0;201768;0
201769;0,04;201769;0,04;201769;0;201769;0
201770;0,03;201770;0,03;201770;0;201770;0
201771;0,03;201771;0,03;201771;0;201771;0
201772;0,03;201772;0,03;201772;0;201772;0
201773;0,03;201773;0,04;201773;0;201773;0
201774;0,02;201774;0,04;201774;0;201774;0
201775;0,02;201775;0,03;201775;0;201775;0
201776;0,02;201776;0,03;201776;0;201776;0
201777;0,01;201777;0,03;201777;0;201777;0
201778;0,01;201778;0,03;201778;0;201778;0
201779;0,02;201779;0,01;201779;0;201779;0
201780;0,02;201780;0;201780;0;201780;0
201781;0,03;201781;0,01;201781;0;201781;0
201782;0,03;201782;0,02;201782;0;201782;0
201783;0,03;201783;0,02;201783;0;201783;0
201784;0,03;201784;0,03;201784;0;201784;0
201785;0,03;201785;0,02;201785;0;201785;0
201786;0,02;201786;0,03;201786;0;201786;0
201787;0,02;201787;0,03;201787;0;201787;0
201788;0,03;201788;0,02;201788;0;201788;0
201789;0,03;201789;0,02;201789;0;201789;0
201790;0,02;201790;0,02;201790;0;201790;0
201791;0,02;201791;0,01;201791;0;201791;0
201792;0,03;201792;0;201792;0;201792;0
201793;0,03;201793;0;201793;0;201793;0
201794;0,04;201794;0;201794;0;201794;0
201795;0,05;201795;0,01;201795;0;201795;0
201796;0,04;201796;0;201796;0;201796;0
201797;0,04;201797;0,01;201797;0;201797;0
201798;0,03;201798;0,01;201798;0;201798;0
201799;0,02;201799;0,01;201799;0;201799;0
201800;0,02;201800;0,02;201800;0;201800;0
201801;0,02;201801;0,01;201801;0;201801;0
201802;0,03;201802;0,01;201802;0;201802;0
201803;0,03;201803;0,01;201803;0;201803;0
201804;0,03;201804;0,01;201804;0;201804;0
201805;0,04;201805;0,01;201805;0;201805;0
201806;0,04;201806;0,02;201806;0;201806;0
201807;0,03;201807;0,02;201807;0;201807;0
201808;0,03;201808;0,02;201808;0;201808;0
201809;0,02;201809;0,04;201809;0;201809;0
201810;0,02;201810;0,04;201810;0;201810;0
201811;0,02;201811;0,04;201811;0;201811;0
201812;0,02;201812;0,06;201812;0;201812;0
201813;0,02;201813;0,05;201813;0;201813;0
201814;0,01;201814;0,03;201814;0;201814;0
201815;0,01;201815;0,04;201815;0;201815;0
201816;0,01;201816;0,05;201816;0;201816;0
201817;0,01;201817;0,04;201817;0;201817;0
201818;0,02;201818;0,03;201818;0;201818;0
201819;0,02;201819;0,02;201819;0;201819;0
201820;0,03;201820;0,03;201820;0;201820;0
201821;0,03;201821;0,03;201821;0;201821;0
201822;0,03;201822;0;201822;0;201822;0
201823;0,02;201823;-0,01;201823;0;201823;0
201824;0,02;201824;0,02;201824;0;201824;0
201825;0,02;201825;0,02;201825;0;201825;0
201826;0,02;201826;0,01;201826;0;201826;0
201827;0,02;201827;0,03;201827;0;201827;0
201828;0,02;201828;0,03;201828;0;201828;0
201829;0;201829;0,02;201829;0;201829;0
201830;0;201830;0,02;201830;0;201830;0
201831;0;201831;0,02;201831;0;201831;0
201832;0,01;201832;0,02;201832;0;201832;0
201833;0,01;201833;0,03;201833;0;201833;0
201834;0,01;201834;0,03;201834;0;201834;0
201835;0,02;201835;0,02;201835;0;201835;0
201836;0,04;201836;0,03;201836;0;201836;0
201837;0,04;201837;0,01;201837;0;201837;0
201838;0,04;201838;-0,01;201838;0;201838;0
201839;0,04;201839;-0,01;201839;0;201839;0
201840;0,03;201840;0;201840;0;201840;0
201841;0,02;201841;0,01;201841;0;201841;0
201842;0,02;201842;0;201842;0;201842;0
201843;0,02;201843;0;201843;0;201843;0
201844;0,02;201844;0,02;201844;0;201844;0
201845;0,03;201845;0,03;201845;0;201845;0
201846;0,03;201846;0,03;201846;0;201846;0
201847;0,02;201847;0,04;201847;0;201847;0
201848;0,04;201848;0,05;201848;0;201848;0
201849;0,04;201849;0,04;201849;0;201849;0
201850;0,03;201850;0,02;201850;0;201850;0
201851;0,03;201851;0,02;201851;0;201851;0
201852;0,04;201852;0,01;201852;0;201852;0
201853;0,04;201853;0;201853;0;201853;0
201854;0,04;201854;0,01;201854;0;201854;0
201855;0,03;201855;0,02;201855;0;201855;0
201856;0,05;201856;0,03;201856;0;201856;0
201857;0,05;201857;0,03;201857;0;201857;0
201858;0,06;201858;0,03;201858;0;201858;0
201859;0,07;201859;0,02;201859;0;201859;0
201860;0,05;201860;0,03;201860;0;201860;0
201861;0,05;201861;0,04;201861;0;201861;0
201862;0,05;201862;0,03;201862;0;201862;0
201863;0,04;201863;0,03;201863;0;201863;0
201864;0,05;201864;0,02;201864;0;201864;0
201865;0,05;201865;0,01;201865;0;201865;0
201866;0,04;201866;0;201866;0;201866;0
201867;0,04;201867;0;201867;0;201867;0
201868;0,04;201868;0,02;201868;0;201868;0
201869;0,04;201869;0,02;201869;0;201869;0
201870;0,05;201870;0,03;201870;0;201870;0
201871;0,04;201871;0,02;201871;0;201871;0
